"","SA","cancer","gene"
"1",0.000733266626254605,"BLCA","ENSG00000163520.13"
"2",0.00792353608540322,"BLCA","ENSG00000154175.16"
"3",0.027607478377328,"BLCA","ENSG00000183889.12"
"4",0.0258854003138183,"BLCA","ENSG00000214967.5"
"5",0.00973637084970001,"BLCA","ENSG00000214940.8"
"6",0.00300757497809322,"BLCA","ENSG00000148180.19"
"7",0.000349946408724168,"BLCA","ENSG00000163681.14"
"8",0.0234449001493317,"BLCA","ENSG00000141959.16"
"9",0.00237922327552594,"BLCA","ENSG00000153113.23"
"10",0.0175691585859122,"BLCA","ENSG00000161955.16"
"11",0.0381483725438743,"BLCA","ENSG00000197321.14"
"12",0.0284075900724883,"BLCA","ENSG00000157637.12"
"13",0.0100426815066765,"BLCA","ENSG00000075413.17"
"14",0.00489379611816448,"BLCA","ENSG00000130717.12"
"15",0.0269708242761443,"BLCA","ENSG00000179750.15-ENSG00000243811.8"
"16",0.0532606670334684,"BLCA","ENSG00000179750.15-ENSG00000128394.16"
"17",0.00738652036296644,"BLCA","ENSG00000243811.8"
"18",0.0137109465676593,"BLCA","ENSG00000243811.8-ENSG00000128394.16"
"19",0.00028986051029396,"BLCA","ENSG00000130592.15"
"20",0.000690695471465844,"BLCA","ENSG00000244682.7"
"21",0.0075286782285148,"BLCA","ENSG00000182606.14"
"22",0.0117113377729903,"BLCA","ENSG00000110931.18"
"23",0.000551468873564006,"BLCA","ENSG00000111731.12"
"24",0.0594673849078635,"BLCA","ENSG00000132589.15-ENSG00000167536.13"
"25",0.00696611910407626,"BLCA","ENSG00000137076.20"
"26",0.00257233971390567,"BLCA","ENSG00000163939.18"
"27",0.00253132464357828,"BLCA","ENSG00000171603.16"
"28",0.000728251420394858,"BLCA","ENSG00000035403.17"
"29",0.0152442650091316,"BLCA","ENSG00000148660.20"
"30",0.0410567269183448,"BLCA","ENSG00000123416.15-ENSG00000167552.13"
"31",0.000279289899061252,"BLCA","ENSG00000093167.17"
"32",0.0583321572317329,"BLCA","ENSG00000125962.14"
"33",0.00444103168887955,"BLCA","ENSG00000126214.21"
"34",0.00232518803687991,"BLCA","ENSG00000240771.6"
"35",0.0198887470524022,"BLCA","ENSG00000274049.4"
"36",0.00194630758988013,"BLCA","ENSG00000115274.14-ENSG00000239779.6"
"37",0.051593542487262,"BLCA","ENSG00000155269.11"
"38",0.0139711680623105,"BLCA","ENSG00000109625.18"
"39",0,"BLCA","ENSG00000272647.2"
"40",0,"BLCA","ENSG00000254806.5"
"41",0.000677799507872865,"BLCA","ENSG00000136002.18"
"42",0.261650146343339,"BLCA","ENSG00000136631.12"
"43",0.00340077518302643,"BLCA","ENSG00000130731.15"
"44",0.0262872893530769,"BLCA","ENSG00000283900.1"
"45",0.249326874091767,"BLCA","ENSG00000005075.15-ENSG00000168255.19"
"46",0.246798715112575,"BLCA","ENSG00000005075.15-ENSG00000228049.7"
"47",0.246798715112575,"BLCA","ENSG00000005075.15-ENSG00000267645.5"
"48",0.0467115097570855,"BLCA","ENSG00000243156.7"
"49",0.0220953807516022,"BLCA","ENSG00000173210.19"
